Trade_ID,Entry_Date,Expiration,Exit_Date,DTE,SPX_Entry,SPX_Exit,SPX_Expiration,VIX_Entry,PUT_Short_Final,PUT_Long_Final,PUT_Credit_Final,PUT_Rolls,PUT_Exit,CALL_Short_Final,CALL_Long_Final,CALL_Credit_Final,CALL_Rolls,CALL_Exit,Cumulative_Credit_$,Banked_Roll_PnL_$,Total_PnL_$,PnL_%,Exit_Reason,Result
379,2025-03-31,2025-05-02,2025-04-22,32,5611.91,5287.72,5686.63,22.28,5315,5265,8.93,0,VIX Exit,6010,6060,5.60,0,10 DTE Exit,1452.48,0.00,-762.40,-52.5,10 DTE Exit (Cut Loss),LOSS
380,2025-05-05,2025-06-06,2025-05-08,32,5650.59,5664.12,6000.32,23.64,5075,5025,10.25,0,,6460,6510,5.45,0,,1570.01,0.00,1252.49,79.8,50% Profit Target,WIN
381,2025-05-08,2025-06-13,2025-05-19,36,5664.12,5963.59,5976.96,22.48,5290,5240,9.30,0,,6170,6220,5.67,0,,1497.18,0.00,902.58,60.3,50% Profit Target,WIN
382,2025-05-19,2025-06-20,2025-06-03,32,5963.59,5970.38,5967.83,18.14,5720,5670,8.47,0,,6290,6340,5.63,0,,1409.41,0.00,791.76,56.2,50% Profit Target,WIN
383,2025-06-02,2025-07-04,2025-06-10,32,5936.03,6038.81,6198.05,18.36,5690,5640,8.72,0,,6270,6320,5.68,0,,1439.83,0.00,1028.29,71.4,50% Profit Target,WIN
384,2025-06-09,2025-07-11,2025-06-10,32,6005.88,6038.81,6259.75,17.16,5760,5710,8.63,0,,6340,6390,5.61,0,,1424.31,0.00,835.91,58.7,50% Profit Target,WIN
385,2025-06-16,2025-07-18,2025-06-25,32,6033.11,6092.20,6296.79,19.11,5840,5790,8.28,0,,6305,6355,5.43,0,,1370.48,0.00,930.76,67.9,50% Profit Target,WIN
387,2025-06-30,2025-08-01,2025-07-14,32,6204.94,6268.56,6238.01,16.73,6055,6005,7.87,0,,6425,6475,5.33,0,,1319.99,0.00,720.10,54.6,50% Profit Target,WIN
388,2025-07-07,2025-08-08,2025-07-15,32,6229.98,6243.68,6389.51,17.79,6070,6020,7.94,0,,6460,6510,5.45,0,,1339.28,0.00,843.55,63.0,50% Profit Target,WIN
389,2025-07-14,2025-08-15,2025-07-17,32,6268.56,6297.50,6449.79,17.20,6115,6065,7.99,0,,6495,6545,5.35,0,,1333.50,0.00,820.87,61.6,50% Profit Target,WIN
390,2025-07-17,2025-08-22,2025-07-23,36,6297.50,6358.99,6466.90,16.52,6175,6125,7.53,0,,6495,6545,5.09,0,,1262.76,0.00,695.94,55.1,50% Profit Target,WIN
386,2025-06-23,2025-07-25,2025-07-25,32,6025.19,6388.65,6388.65,19.83,5845,5795,8.10,0,Expiration,6280,6330,5.39,0,CALL:Stop Loss,1349.42,0.00,-269.37,-20.0,Expiration,LOSS
391,2025-07-28,2025-08-29,2025-07-31,32,6389.80,6339.55,6460.27,15.03,6295,6245,6.83,0,,6545,6595,4.90,0,,1173.08,0.00,607.79,51.8,50% Profit Target,WIN
392,2025-07-31,2025-09-05,2025-08-12,36,6339.55,6445.82,6481.52,16.72,6240,6190,7.13,0,PUT:Stop Loss,6510,6560,4.92,0,CALL:Stop Loss,1205.04,0.00,-2699.36,-224.0,Both legs stopped out,LOSS
393,2025-08-11,2025-09-12,2025-08-29,32,6373.52,6460.27,6584.29,16.25,6215,6165,7.82,0,,6605,6655,5.26,0,,1308.27,0.00,806.31,61.6,50% Profit Target,WIN
394,2025-08-18,2025-09-19,2025-08-29,32,6449.16,6460.27,6664.41,14.99,6280,6230,7.94,0,,6690,6740,5.50,0,,1343.58,0.00,703.30,52.3,50% Profit Target,WIN
395,2025-08-25,2025-09-26,2025-09-02,32,6439.32,6415.54,6643.70,14.79,6245,6195,8.18,0,,6710,6760,5.60,0,,1378.10,0.00,790.41,57.4,50% Profit Target,WIN
396,2025-08-29,2025-10-03,2025-09-05,35,6460.27,6481.52,6715.79,15.36,6285,6235,7.86,0,,6715,6765,5.36,0,,1322.38,0.00,748.22,56.6,50% Profit Target,WIN
397,2025-09-05,2025-10-10,2025-09-17,35,6481.52,6600.42,6552.50,15.18,6320,6270,7.85,0,,6720,6770,5.42,0,,1326.70,0.00,744.76,56.1,50% Profit Target,WIN
398,2025-09-15,2025-10-17,2025-09-22,32,6615.31,6693.77,6664.01,15.69,6470,6420,7.64,0,,6830,6880,5.34,0,,1298.76,0.00,908.51,70.0,50% Profit Target,WIN
399,2025-09-22,2025-10-24,2025-10-01,32,6693.77,6711.20,6791.75,16.10,6585,6535,7.16,0,,6870,6920,4.94,0,,1210.67,0.00,777.96,64.3,50% Profit Target,WIN
400,2025-09-29,2025-10-31,2025-10-01,32,6661.21,6711.20,6840.25,16.12,6550,6500,7.34,0,,6840,6890,5.08,0,,1242.39,0.00,657.22,52.9,50% Profit Target,WIN
401,2025-10-06,2025-11-07,2025-10-27,32,6740.28,6875.12,6728.81,16.37,6655,6605,6.94,0,PUT:Stop Loss,6890,6940,4.90,0,CALL:Stop Loss,1184.43,0.00,-3927.52,-331.6,Both legs stopped out,LOSS
403,2025-10-20,2025-11-21,2025-11-05,32,6735.13,6796.31,6602.96,18.23,6500,6450,8.33,0,,7055,7105,5.65,0,,1398.03,0.00,742.50,53.1,50% Profit Target,WIN
402,2025-10-13,2025-11-14,2025-11-06,32,6654.69,6720.39,6734.11,19.03,6435,6385,8.27,0,10 DTE Exit,6955,7005,5.67,0,CALL:Stop Loss,1393.98,0.00,-741.36,-53.2,10 DTE Exit (Cut Loss),LOSS
406,2025-11-06,2025-12-12,2025-11-07,36,6720.39,6728.81,6827.38,19.50,6435,6385,8.71,0,,7110,7160,5.78,0,,1448.36,0.00,840.81,58.1,50% Profit Target,WIN
404,2025-10-27,2025-11-28,2025-11-10,32,6875.12,6832.47,6849.09,15.79,6625,6575,8.45,0,,7215,7265,5.68,0,,1412.19,0.00,907.69,64.3,50% Profit Target,WIN
405,2025-11-03,2025-12-05,2025-11-10,32,6852.04,6832.47,6870.40,17.17,6595,6545,8.56,0,,7205,7255,5.60,0,,1416.19,0.00,815.79,57.6,50% Profit Target,WIN
407,2025-11-17,2025-12-19,2025-12-09,32,6672.50,6840.52,6834.73,22.38,6455,6405,8.40,0,,6975,7025,5.62,0,,1402.78,0.00,712.93,50.8,50% Profit Target,WIN
408,2025-11-24,2025-12-26,2025-12-09,32,6705.08,6840.52,6929.95,20.52,6455,6405,8.60,0,,7050,7100,5.60,0,,1419.62,0.00,792.88,55.9,50% Profit Target,WIN
409,2025-12-01,2026-01-02,2025-12-09,32,6812.66,6840.52,6858.45,17.24,6550,6500,8.67,0,,7170,7220,5.74,0,,1440.25,0.00,777.39,54.0,50% Profit Target,WIN
410,2025-12-08,2026-01-09,2025-12-12,32,6846.51,6827.38,6966.28,16.66,6605,6555,8.54,0,,7180,7230,5.65,0,,1418.98,0.00,761.15,53.6,50% Profit Target,WIN
411,2025-12-12,2026-01-16,2025-12-22,35,6827.38,6878.49,6940.00,15.74,6610,6560,8.32,0,,7135,7185,5.63,0,,1395.19,0.00,756.49,54.2,50% Profit Target,WIN
412,2025-12-22,2026-01-23,2025-12-29,32,6878.49,6905.75,6915.62,14.08,6695,6645,8.00,0,,7140,7190,5.49,0,,1349.01,0.00,800.22,59.3,50% Profit Target,WIN
413,2025-12-29,2026-01-30,2026-01-12,32,6905.75,6977.32,6978.56,14.20,6760,6710,7.85,0,,7125,7175,5.46,0,,1330.94,0.00,709.41,53.3,50% Profit Target,WIN
414,2026-01-05,2026-02-06,2026-01-13,32,6902.10,6963.66,6963.66,14.90,6745,6695,7.73,0,,7135,7185,5.27,0,,1300.75,0.00,659.48,50.7,50% Profit Target,WIN
415,2026-01-12,2026-02-13,2026-01-16,32,6977.32,6940.00,6940.00,15.12,6815,6765,7.77,0,,7215,7265,5.38,0,,1315.23,0.00,751.32,57.1,50% Profit Target,WIN
416,2026-01-16,2026-02-20,2026-02-20,35,6940.00,6968.90,6968.90,15.86,6820,6770,7.65,0,PUT:Stop Loss,7140,7190,5.16,0,Expiration,1280.52,0.00,-1043.38,-81.5,Expiration,LOSS
417,2026-01-26,2026-02-27,2026-02-27,32,6950.30,6968.90,6968.90,16.15,6765,6715,8.07,0,Expiration,7215,7265,5.53,0,Expiration,1359.22,0.00,1359.22,100.0,Expiration,WIN
